vehicle_id,customer_id,model,model_year,fuel_type,purchase_date,city,region,warranty_end_date
VEH-0860,CUST-0051,Niro,2022,Hybrid,2022-07-16,Leipzig,East,2024-07-15
VEH-0861,CUST-0158,Sorento,2019,Diesel,2024-10-02,Munich,South,2026-10-02
VEH-0862,CUST-0090,Niro,2021,Hybrid,2024-05-25,Hamburg,North,2026-05-25
VEH-0863,CUST-0205,Ceed,2019,Petrol,2024-09-10,Nuremberg,South,2026-09-10
VEH-0864,CUST-0654,EV6,2021,Electric,2022-12-16,Leipzig,East,2024-12-15
VEH-0865,CUST-0316,EV6,2025,Electric,2022-08-25,Stuttgart,South,2024-08-24
VEH-0866,CUST-0677,Sportage,2021,Petrol,2024-09-28,Stuttgart,South,2026-09-28
VEH-0867,CUST-0190,EV6,2021,Electric,2024-03-04,Munich,South,2026-03-04
VEH-0868,CUST-0457,Sportage,2019,Petrol,2023-01-18,Düsseldorf,West,2025-01-17
VEH-0869,CUST-0270,Niro,2020,Hybrid,2024-08-10,Stuttgart,South,2026-08-10
VEH-0870,CUST-0155,Ceed,2025,Petrol,2022-05-07,Cologne,West,2024-05-06
VEH-0871,CUST-0685,Stinger,2021,Petrol,2022-06-25,Hannover,North,2024-06-24
VEH-0872,CUST-0775,Ceed,2023,Petrol,2024-04-27,Munich,South,2026-04-27
VEH-0873,CUST-0397,EV9,2025,Electric,2022-05-05,Munich,South,2024-05-04
VEH-0874,CUST-0587,Sorento,2020,Diesel,2024-08-30,Frankfurt,Central,2026-08-30
VEH-0875,CUST-0405,Sportage,2025,Petrol,2022-06-11,Cologne,West,2024-06-10
VEH-0876,CUST-0585,Stinger,2023,Petrol,2024-10-25,Hamburg,North,2026-10-25
VEH-0877,CUST-0124,Ceed,2025,Petrol,2022-10-29,Nuremberg,South,2024-10-28
VEH-0878,CUST-0217,Sportage,2025,Petrol,2022-12-09,Berlin,East,2024-12-08
VEH-0879,CUST-0434,EV9,2019,Electric,2022-03-29,Berlin,East,2024-03-28
VEH-0880,CUST-0643,Stinger,2020,Petrol,2023-02-18,Frankfurt,Central,2025-02-17
VEH-0881,CUST-0328,Ceed,2024,Petrol,2023-06-13,Nuremberg,South,2025-06-12
VEH-0882,CUST-0398,Ceed,2023,Petrol,2022-06-28,Hannover,North,2024-06-27
VEH-0883,CUST-0283,Sportage,2023,Petrol,2023-10-30,Munich,South,2025-10-29
VEH-0884,CUST-0430,Sportage,2019,Petrol,2024-12-06,Hamburg,North,2026-12-06
VEH-0885,CUST-0581,Sportage,2023,Petrol,2022-10-31,Berlin,East,2024-10-30
VEH-0886,CUST-0577,Sorento,2025,Diesel,2022-08-05,Hannover,North,2024-08-04
VEH-0887,CUST-0421,EV6,2021,Electric,2023-12-06,Cologne,West,2025-12-05
VEH-0888,CUST-0039,Sportage,2020,Petrol,2024-08-26,Stuttgart,South,2026-08-26
VEH-0889,CUST-0634,Niro,2023,Hybrid,2022-10-22,Frankfurt,Central,2024-10-21
VEH-0890,CUST-0406,Stinger,2021,Petrol,2022-03-21,Frankfurt,Central,2024-03-20
VEH-0891,CUST-0764,Stinger,2022,Petrol,2022-04-11,Leipzig,East,2024-04-10
VEH-0892,CUST-0346,Niro,2025,Hybrid,2022-02-11,Düsseldorf,West,2024-02-11
VEH-0893,CUST-0288,Ceed,2025,Petrol,2023-09-29,Cologne,West,2025-09-28
VEH-0894,CUST-0138,Sportage,2021,Petrol,2023-04-12,Hannover,North,2025-04-11
VEH-0895,CUST-0276,Stinger,2024,Petrol,2023-10-20,Stuttgart,South,2025-10-19
VEH-0896,CUST-0193,Sportage,2022,Petrol,2022-07-02,Nuremberg,South,2024-07-01
VEH-0897,CUST-0778,EV9,2023,Electric,2024-09-19,Frankfurt,Central,2026-09-19
VEH-0898,CUST-0528,Ceed,2025,Petrol,2022-04-26,Düsseldorf,West,2024-04-25
VEH-0899,CUST-0727,EV9,2023,Electric,2023-09-30,Hannover,North,2025-09-29
VEH-0900,CUST-0583,Sportage,2019,Petrol,2024-12-09,Berlin,East,2026-12-09
VEH-0901,CUST-0060,EV9,2020,Electric,2023-02-16,Leipzig,East,2025-02-15
VEH-0902,CUST-0370,EV6,2024,Electric,2022-04-14,Stuttgart,South,2024-04-13
VEH-0903,CUST-0476,EV9,2023,Electric,2024-01-25,Cologne,West,2026-01-24
VEH-0904,CUST-0248,Sportage,2021,Petrol,2022-03-04,Hannover,North,2024-03-03
VEH-0905,CUST-0182,Sportage,2025,Petrol,2024-07-02,Nuremberg,South,2026-07-02
VEH-0906,CUST-0353,Sportage,2020,Petrol,2023-12-18,Nuremberg,South,2025-12-17
VEH-0907,CUST-0292,Ceed,2019,Petrol,2022-07-05,Cologne,West,2024-07-04
VEH-0908,CUST-0586,Sportage,2025,Petrol,2022-11-30,Hamburg,North,2024-11-29
VEH-0909,CUST-0694,EV9,2020,Electric,2023-04-07,Leipzig,East,2025-04-06
VEH-0910,CUST-0021,Niro,2025,Hybrid,2024-11-17,Frankfurt,Central,2026-11-17
VEH-0911,CUST-0136,Ceed,2024,Petrol,2024-08-28,Hamburg,North,2026-08-28
VEH-0912,CUST-0230,EV9,2021,Electric,2022-01-18,Nuremberg,South,2024-01-18
VEH-0913,CUST-0434,Sorento,2022,Diesel,2023-07-18,Cologne,West,2025-07-17
VEH-0914,CUST-0259,Ceed,2020,Petrol,2024-07-29,Düsseldorf,West,2026-07-29
VEH-0915,CUST-0639,Sportage,2022,Petrol,2024-12-02,Cologne,West,2026-12-02
VEH-0916,CUST-0524,Sorento,2024,Diesel,2022-01-16,Hannover,North,2024-01-16
VEH-0917,CUST-0306,Ceed,2024,Petrol,2023-08-02,Düsseldorf,West,2025-08-01
VEH-0918,CUST-0345,EV6,2021,Electric,2022-05-11,Stuttgart,South,2024-05-10
VEH-0919,CUST-0268,Stinger,2024,Petrol,2023-07-22,Düsseldorf,West,2025-07-21
VEH-0920,CUST-0154,Stinger,2023,Petrol,2023-01-21,Cologne,West,2025-01-20
VEH-0921,CUST-0615,Ceed,2022,Petrol,2022-04-27,Leipzig,East,2024-04-26
VEH-0922,CUST-0739,Stinger,2019,Petrol,2022-10-14,Düsseldorf,West,2024-10-13
VEH-0923,CUST-0266,Stinger,2022,Petrol,2023-08-29,Stuttgart,South,2025-08-28
VEH-0924,CUST-0598,Sportage,2024,Petrol,2022-03-14,Frankfurt,Central,2024-03-13
VEH-0925,CUST-0744,Sorento,2024,Diesel,2023-12-04,Leipzig,East,2025-12-03
VEH-0926,CUST-0688,EV9,2021,Electric,2024-09-01,Munich,South,2026-09-01
VEH-0927,CUST-0674,Sorento,2023,Diesel,2022-12-15,Cologne,West,2024-12-14
VEH-0928,CUST-0483,EV9,2020,Electric,2022-07-19,Cologne,West,2024-07-18
VEH-0929,CUST-0697,Stinger,2021,Petrol,2023-01-10,Cologne,West,2025-01-09
VEH-0930,CUST-0364,Stinger,2020,Petrol,2023-04-01,Hannover,North,2025-03-31
VEH-0931,CUST-0340,Stinger,2021,Petrol,2024-05-11,Cologne,West,2026-05-11
VEH-0932,CUST-0475,Niro,2025,Hybrid,2023-08-26,Nuremberg,South,2025-08-25
VEH-0933,CUST-0650,EV6,2023,Electric,2022-04-20,Stuttgart,South,2024-04-19
VEH-0934,CUST-0484,Sorento,2020,Diesel,2022-05-26,Nuremberg,South,2024-05-25
VEH-0935,CUST-0543,Sorento,2021,Diesel,2024-02-21,Hannover,North,2026-02-20
VEH-0936,CUST-0141,Sportage,2020,Petrol,2022-11-05,Hamburg,North,2024-11-04
VEH-0937,CUST-0147,Niro,2021,Hybrid,2024-07-26,Frankfurt,Central,2026-07-26
VEH-0938,CUST-0500,Ceed,2021,Petrol,2022-06-15,Berlin,East,2024-06-14
VEH-0939,CUST-0650,Stinger,2019,Petrol,2023-10-04,Berlin,East,2025-10-03
VEH-0940,CUST-0215,EV6,2025,Electric,2023-07-15,Stuttgart,South,2025-07-14
VEH-0941,CUST-0502,Ceed,2025,Petrol,2022-11-21,Berlin,East,2024-11-20
VEH-0942,CUST-0630,Ceed,2022,Petrol,2022-09-23,Hannover,North,2024-09-22
VEH-0943,CUST-0440,Stinger,2022,Petrol,2024-04-06,Frankfurt,Central,2026-04-06
VEH-0944,CUST-0547,Sportage,2020,Petrol,2022-03-19,Hamburg,North,2024-03-18
VEH-0945,CUST-0330,Stinger,2025,Petrol,2022-01-29,Düsseldorf,West,2024-01-29
VEH-0946,CUST-0019,Ceed,2024,Petrol,2023-01-26,Munich,South,2025-01-25
VEH-0947,CUST-0711,EV6,2021,Electric,2023-04-09,Leipzig,East,2025-04-08
VEH-0948,CUST-0393,Niro,2023,Hybrid,2022-07-30,Berlin,East,2024-07-29
VEH-0949,CUST-0067,Sorento,2025,Diesel,2022-12-09,Cologne,West,2024-12-08
VEH-0950,CUST-0467,EV6,2024,Electric,2023-08-19,Cologne,West,2025-08-18
VEH-0951,CUST-0346,Sorento,2022,Diesel,2024-12-09,Nuremberg,South,2026-12-09
VEH-0952,CUST-0502,Stinger,2021,Petrol,2023-12-03,Berlin,East,2025-12-02
VEH-0953,CUST-0414,Ceed,2019,Petrol,2022-12-04,Leipzig,East,2024-12-03
VEH-0954,CUST-0217,EV9,2024,Electric,2022-09-26,Leipzig,East,2024-09-25
VEH-0955,CUST-0174,EV6,2019,Electric,2024-10-30,Nuremberg,South,2026-10-30
VEH-0956,CUST-0656,Niro,2021,Hybrid,2024-02-08,Hamburg,North,2026-02-07
VEH-0957,CUST-0609,Ceed,2019,Petrol,2022-04-10,Munich,South,2024-04-09
VEH-0958,CUST-0050,Stinger,2024,Petrol,2022-02-10,Hannover,North,2024-02-10
VEH-0959,CUST-0390,EV6,2019,Electric,2024-06-28,Frankfurt,Central,2026-06-28
VEH-0960,CUST-0719,Sorento,2020,Diesel,2024-08-29,Cologne,West,2026-08-29
VEH-0961,CUST-0431,EV9,2024,Electric,2023-09-09,Hamburg,North,2025-09-08
VEH-0962,CUST-0638,EV6,2023,Electric,2023-07-07,Munich,South,2025-07-06
VEH-0963,CUST-0108,Stinger,2023,Petrol,2024-05-07,Berlin,East,2026-05-07
VEH-0964,CUST-0290,Stinger,2019,Petrol,2022-08-30,Nuremberg,South,2024-08-29
VEH-0965,CUST-0204,Ceed,2023,Petrol,2024-10-16,Hannover,North,2026-10-16
VEH-0966,CUST-0207,EV9,2021,Electric,2024-12-07,Cologne,West,2026-12-07
VEH-0967,CUST-0165,Stinger,2019,Petrol,2023-08-28,Frankfurt,Central,2025-08-27
VEH-0968,CUST-0705,Sorento,2022,Diesel,2023-03-02,Stuttgart,South,2025-03-01
VEH-0969,CUST-0014,Niro,2024,Hybrid,2022-01-06,Leipzig,East,2024-01-06
VEH-0970,CUST-0153,EV6,2019,Electric,2024-10-08,Hannover,North,2026-10-08
VEH-0971,CUST-0741,Ceed,2024,Petrol,2022-06-03,Munich,South,2024-06-02
VEH-0972,CUST-0468,EV6,2021,Electric,2023-04-19,Cologne,West,2025-04-18
VEH-0973,CUST-0103,Niro,2025,Hybrid,2022-04-13,Stuttgart,South,2024-04-12
VEH-0974,CUST-0369,EV9,2025,Electric,2023-08-19,Hamburg,North,2025-08-18
VEH-0975,CUST-0757,Stinger,2019,Petrol,2024-05-22,Düsseldorf,West,2026-05-22
VEH-0976,CUST-0142,EV6,2024,Electric,2022-01-20,Hamburg,North,2024-01-20
VEH-0977,CUST-0367,Stinger,2022,Petrol,2023-11-05,Berlin,East,2025-11-04
VEH-0978,CUST-0382,Sorento,2025,Diesel,2022-07-10,Cologne,West,2024-07-09
VEH-0979,CUST-0411,Niro,2022,Hybrid,2022-08-22,Berlin,East,2024-08-21
VEH-0980,CUST-0707,Sportage,2025,Petrol,2024-02-29,Cologne,West,2026-02-28
VEH-0981,CUST-0116,Sportage,2020,Petrol,2022-12-08,Frankfurt,Central,2024-12-07
VEH-0982,CUST-0107,Stinger,2022,Petrol,2022-11-23,Hamburg,North,2024-11-22
VEH-0983,CUST-0186,Sorento,2023,Diesel,2024-06-16,Stuttgart,South,2026-06-16
VEH-0984,CUST-0701,Sportage,2025,Petrol,2022-03-01,Düsseldorf,West,2024-02-29
VEH-0985,CUST-0500,Stinger,2019,Petrol,2024-09-16,Berlin,East,2026-09-16
VEH-0986,CUST-0065,Sportage,2021,Petrol,2022-04-05,Stuttgart,South,2024-04-04
VEH-0987,CUST-0722,Stinger,2025,Petrol,2022-01-26,Düsseldorf,West,2024-01-26
VEH-0988,CUST-0686,Stinger,2025,Petrol,2023-04-04,Munich,South,2025-04-03
VEH-0989,CUST-0705,Niro,2024,Hybrid,2024-12-07,Munich,South,2026-12-07
VEH-0990,CUST-0678,Sorento,2024,Diesel,2024-06-05,Hannover,North,2026-06-05
VEH-0991,CUST-0680,EV9,2024,Electric,2023-12-10,Stuttgart,South,2025-12-09
VEH-0992,CUST-0572,Stinger,2023,Petrol,2022-11-01,Frankfurt,Central,2024-10-31
VEH-0993,CUST-0518,EV6,2025,Electric,2022-11-18,Hamburg,North,2024-11-17
VEH-0994,CUST-0077,Sportage,2025,Petrol,2022-12-05,Stuttgart,South,2024-12-04
VEH-0995,CUST-0339,Sportage,2021,Petrol,2023-05-09,Düsseldorf,West,2025-05-08
VEH-0996,CUST-0564,EV6,2024,Electric,2023-04-02,Munich,South,2025-04-01
VEH-0997,CUST-0081,Sportage,2022,Petrol,2023-04-27,Frankfurt,Central,2025-04-26
VEH-0998,CUST-0091,Sportage,2025,Petrol,2024-07-06,Nuremberg,South,2026-07-06
VEH-0999,CUST-0122,Sportage,2022,Petrol,2023-10-10,Stuttgart,South,2025-10-09
VEH-1000,CUST-0414,Stinger,2022,Petrol,2022-07-30,Hamburg,North,2024-07-29
